-1.114499283641898053e+01,-1.159349609242762469e+01,-1.078130699755589283e+01
-9.200671374507564337e+00,-9.186781729082635906e+00,-9.296638326391926554e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.966276871444987973e-01,0.000000000000000000e+00,0.000000000000000000e+00
-6.297528450629252816e+00,-6.309885861400599261e+00,-6.640829565440100168e+00
-1.006457775546083155e+01,-1.010920295575093775e+01,-9.219030338098782806e+00
-1.475979887714306216e+01,-1.546676956586030194e+01,-1.535794244936443675e+01
-2.129366207104658670e+01,-2.121573648265743017e+01,-2.059880742969956557e+01
-2.413265051972673092e+01,-2.411361876872974008e+01,-2.406482108709629841e+01
-2.392724759896687203e+01,-2.395741550061110559e+01,-2.384104704828315846e+01
-2.299165305133421455e+01,-2.270464463824122348e+01,-2.291157701420842585e+01
-2.061255487034321376e+01,-2.078581696457275640e+01,-2.029754148680120451e+01
-1.718376301152375873e+01,-1.729123586421097869e+01,-1.625785195810841088e+01
-1.013091848127029948e+01,-1.088267207559503014e+01,-9.653619906209378598e+00
-6.824608068294113927e+00,-6.815130988944037682e+00,-6.772011826608298257e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.183897698351915606e+00,-1.679438984467296780e+00,-1.214657080089027508e+00
-8.050658746508233321e+00,-8.153012739863253699e+00,-7.903444534466567362e+00
-1.181047071741321730e+01,-1.321973410736727317e+01,-1.465125991931065741e+01
-1.810544566470247574e+01,-2.070732698184236753e+01,-2.047382443748406899e+01
-2.496858591674522643e+01,-2.507607202524836865e+01,-2.507463375851273213e+01
-2.808575154256617168e+01,-2.818598010123977815e+01,-2.830031728079985953e+01
-2.923035832010721435e+01,-2.922298680627482170e+01,-2.866142314955278181e+01
-2.830728379121579152e+01,-2.935885693564420862e+01,-2.647939053966017298e+01
-2.517252369097067799e+01,-2.486866417931696205e+01,-2.480758051135489239e+01
-2.085464304111087230e+01,-2.062541133647053115e+01,-1.942604318302997157e+01
-1.573123758599052024e+01,-1.582516128913380626e+01,-1.548126800824156390e+01
-9.307251325590186752e+00,-8.852470279227743433e+00,-6.869598318303274276e+00
-4.963708660502074155e-01,-8.049408585815940320e-01,-4.874608660502074420e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.954721751267242791e+00,-3.328801643416753553e+00,-3.410344543520083427e+00
-9.165274125206844147e+00,-9.155457309713495917e+00,-9.366367350496799915e+00
-1.498690782331957827e+01,-1.570020847573131206e+01,-1.625172539122260318e+01
-2.171791266497752915e+01,-2.350491634692431120e+01,-2.319880235821973358e+01
-2.800489284847375870e+01,-2.864712785904831804e+01,-2.842192553393379839e+01
-3.422864419403748570e+01,-3.487704258333146612e+01,-3.505874080660698411e+01
-3.624734636196190962e+01,-3.633132419195478491e+01,-3.549088036647745525e+01
-3.532474187323440162e+01,-3.467448694371346818e+01,-3.550157841014163296e+01
-3.186948102145587569e+01,-3.208131941412134580e+01,-3.207564773830288374e+01
-2.508285243948008514e+01,-2.543918803387091288e+01,-2.467595583530003367e+01
-1.839657653621404521e+01,-1.799834061421647391e+01,-1.704560633832931771e+01
-1.310860492061077132e+01,-1.226069263584968638e+01,-1.217088097634162480e+01
-4.705104433060750324e+00,-4.720890343310328419e+00,-4.764455025318653725e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.662065538753947358e+00,-2.844635867483339187e+00,-2.793945114298117982e+00
-8.950821284455210858e+00,-9.773510556216614020e+00,-1.032410253732248151e+01
-1.606632025892803384e+01,-1.738772735303262706e+01,-1.724894486116197712e+01
-2.459571261409364951e+01,-2.484757064468291077e+01,-2.486104481755286244e+01
-2.936072873957952467e+01,-3.020114980201752175e+01,-3.125538010809743739e+01
-3.815399168019752807e+01,-3.989761843171557132e+01,-4.052061724543844434e+01
-4.224785211157416853e+01,-4.166826939555024012e+01,-4.184177300559295531e+01
-4.117081061662810271e+01,-4.060229587988040834e+01,-3.954907263907182369e+01
-3.489589306021704118e+01,-3.475708633553143301e+01,-3.370162507185398937e+01
-3.056048886268508014e+01,-2.911322451964267444e+01,-2.918562494916539762e+01
-2.064376068595598568e+01,-2.130613265817151358e+01,-2.045037088954548565e+01
-1.536652040314108270e+01,-1.483711827406889583e+01,-1.444416373716563839e+01
-7.269156779126339174e+00,-7.248356808356952286e+00,-7.227205083534921748e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.497368908081870842e+00,-1.895586482793998773e+00,-1.652156518307154265e+00
-8.643978306793254518e+00,-9.661719423474506740e+00,-8.829449691200640160e+00
-1.567554046665616774e+01,-1.706711352996226694e+01,-1.762430769890803717e+01
-2.444360056960359628e+01,-2.492932001506219564e+01,-2.490027073100068478e+01
-2.989606988194029569e+01,-2.996315287344467748e+01,-3.053501857261150221e+01
-3.853869066641794916e+01,-4.070436684152529949e+01,-4.092202625196314614e+01
-4.287593224739714515e+01,-4.375654287117884422e+01,-4.361874915145300236e+01
-4.323120437471349220e+01,-4.323460644339189685e+01,-4.238997844893715694e+01
-3.739867107239990673e+01,-3.708356973424557879e+01,-3.647255460965435248e+01
-3.315776295607131630e+01,-3.284729418941346069e+01,-3.284202170337605509e+01
-2.183904552051295056e+01,-2.182503667489286414e+01,-2.136633970574117924e+01
-1.691930312307828288e+01,-1.648035508342804789e+01,-1.581230491782514136e+01
-8.781086412578810396e+00,-8.144719029575197666e+00,-8.109331826323266768e+00
-1.000000000000000056e-01,-1.000000000000000056e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.351722883946673948e-01,-6.635144144104869746e-01,-3.628103050162727050e-01
-7.984182017344430449e+00,-8.726239091338355180e+00,-9.015436374416630372e+00
-1.498537902537279010e+01,-1.570463575131548062e+01,-1.641133611400710990e+01
-2.327285190679885218e+01,-2.318302577743349957e+01,-2.365282656213278045e+01
-2.806551104765229709e+01,-2.919277263306283032e+01,-2.948617774996354157e+01
-3.629111466410838460e+01,-3.724295456398099446e+01,-3.744419807185683879e+01
-4.244595938792267020e+01,-4.331083856317199121e+01,-4.330925330089175418e+01
-4.316559999771532574e+01,-4.388084962775497644e+01,-4.417224138819157986e+01
-3.659671745259035447e+01,-3.718407602991518246e+01,-3.572672944037773846e+01
-3.299098026668285399e+01,-3.248748334343333966e+01,-3.271929766470979217e+01
-2.342193614748857655e+01,-2.263039070466940572e+01,-2.182629938731383135e+01
-1.726827445230091129e+01,-1.649326638307241666e+01,-1.647110043889024666e+01
-8.387687668289117937e+00,-7.750221834837351942e+00,-7.387829254168480908e+00
-7.818650989479588587e-01,0.000000000000000000e+00,-1.000000000000000056e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.999000000000000221e-01,-1.000000000000000056e-01,-1.098999999999999977e-01
-7.954939391955940131e+00,-7.907005674006102325e+00,-7.985890688429409856e+00
-1.308309894537044293e+01,-1.426034736936731662e+01,-1.471905337427565108e+01
-2.204263689604264087e+01,-2.121926375952381605e+01,-2.199656014440744300e+01
-2.698263196102602279e+01,-2.641882785888034135e+01,-2.641103655141360917e+01
-3.351258928162999240e+01,-3.323128748675307520e+01,-3.320030771584117701e+01
-3.420039494216170795e+01,-3.424331595956866892e+01,-3.515421363798952825e+01
-3.482770663529144173e+01,-3.453144339023731391e+01,-3.489064520649433376e+01
-3.452641985882095099e+01,-3.443756747274247232e+01,-3.367366046060472939e+01
-3.133872171148680863e+01,-3.103726936210157916e+01,-3.014038113900508975e+01
-2.094945046790318699e+01,-2.154808030228828741e+01,-2.163670537388827597e+01
-1.684796600681630352e+01,-1.573421055944574753e+01,-1.641738406518781801e+01
-8.967873954549133941e+00,-8.028987758882774273e+00,-7.522852666140339650e+00
-8.441679639883876707e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.000000000000000056e-01,0.000000000000000000e+00,0.000000000000000000e+00
-6.085511366378749898e+00,-6.479820604981981980e+00,-6.412977760928630921e+00
-1.103141090386866807e+01,-1.263892807143518482e+01,-1.273805672043540760e+01
-1.729420839412611244e+01,-1.703606993040476425e+01,-1.814538434479235463e+01
-2.328930351006045285e+01,-2.379174858065428211e+01,-2.330556758198365586e+01
-2.581582786960884945e+01,-2.747737985119682236e+01,-2.708011235623802193e+01
-2.963619710482404557e+01,-2.907208046551595615e+01,-2.951866458527950243e+01
-3.004561974264495916e+01,-3.004101904689400016e+01,-2.969647033405581737e+01
-2.996588718810521712e+01,-2.990293032165803666e+01,-2.993869001899339466e+01
-2.716522613019717980e+01,-2.702414056955105437e+01,-2.579643289188847533e+01
-2.001747506125171583e+01,-1.997865575505012004e+01,-1.915164138028815799e+01
-1.418976320169077532e+01,-1.395335590426486583e+01,-1.341465301234900487e+01
-7.651309394882318315e+00,-6.911013561650008796e+00,-5.204684057651874696e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.478436503963147075e+00,-1.978797402968584862e+00,-1.501054517311743108e+00
-8.676623473708687584e+00,-8.939621424020797846e+00,-8.998881040885594373e+00
-1.151425307527706821e+01,-1.449512320783501984e+01,-1.457016443231289671e+01
-1.778493350699370623e+01,-1.740825114611432767e+01,-1.833055353961377421e+01
-2.196921452679202247e+01,-2.305637945662349253e+01,-2.318659905583866276e+01
-2.404441593503033658e+01,-2.512004154808123957e+01,-2.511368927295206532e+01
-2.624785337504665605e+01,-2.612728443638531672e+01,-2.595262415115211851e+01
-2.600165863597500149e+01,-2.616907513208107616e+01,-2.619891889687529485e+01
-2.079304876624134835e+01,-2.034068265112056295e+01,-2.016676285413306502e+01
-1.739146695403095322e+01,-1.674784521907715273e+01,-1.674999454081337902e+01
-1.255628011418124679e+01,-1.209476530340211298e+01,-1.056682127913102853e+01
-3.170648611891818014e+00,-4.593152939974041615e+00,-3.078126649477488375e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.503375602427123037e-01,0.000000000000000000e+00,0.000000000000000000e+00
-5.707432524562853438e+00,-5.577201752668419665e+00,-5.628140559920324471e+00
-1.012725028358885915e+01,-1.056719863600711484e+01,-1.057948707621896389e+01
-1.333948095304697645e+01,-1.487657545548429106e+01,-1.462764825059167784e+01
-1.785781658964866381e+01,-1.744668225089261782e+01,-1.757747940780138407e+01
-2.001244231211407154e+01,-2.039082008324428585e+01,-2.038594142477559501e+01
-2.130622591373783337e+01,-2.136812391554547119e+01,-2.119341333421282414e+01
-1.954967026950976461e+01,-1.975775637331572554e+01,-1.946669361655199637e+01
-1.762954924906462040e+01,-1.744064620031582180e+01,-1.554266812004350662e+01
-1.375745660173285323e+01,-1.267394545546224727e+01,-1.322626439552747790e+01
-8.151164704166866670e+00,-7.722036939112773446e+00,-6.976276914225222114e+00
-2.371863666028033446e+00,-2.768979625914069764e+00,-2.734610922807492184e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.474918364658127423e-01,-3.393384312598222707e-01,-3.578750642778245616e-01
-7.596693702764643064e+00,-7.690015294167104720e+00,-7.703552319874609644e+00
-1.104666745362179903e+01,-1.140948649463127218e+01,-1.145513420930064896e+01
-1.428585428170179306e+01,-1.431453144938524957e+01,-1.524884240644638034e+01
-1.741848071515577345e+01,-1.644890664245170342e+01,-1.739363719340733638e+01
-1.773003117382321392e+01,-1.645953386477611957e+01,-1.724344773537089637e+01
-1.645093816686492261e+01,-1.636439943815154408e+01,-1.628492282396092605e+01
-1.352355670266122267e+01,-1.275925486255400543e+01,-1.356666463749331619e+01
-8.518876315032406055e+00,-8.611603593654191258e+00,-7.946812254686363097e+00
-3.644819239001297007e+00,-3.700110559851335079e+00,-3.353115249869208281e+00
-4.567677131384206834e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.071729078016629977e+00,-1.638781242470302768e+00,-1.481750947327897583e+00
-8.209984879556502690e+00,-8.678895847406842279e+00,-8.252592637262239350e+00
-1.025916482551057385e+01,-1.064059896349613865e+01,-1.071434786424308427e+01
-1.232824670115092935e+01,-1.316030474612847989e+01,-1.282837888733097742e+01
-1.257421216222259375e+01,-1.253478639052256760e+01,-1.266131206976338319e+01
-1.161006749535249227e+01,-1.144016403978048579e+01,-1.138613278539698115e+01
-8.494867766459792691e+00,-8.614158649919669841e+00,-7.785769147616958819e+00
-3.639289587429273443e+00,-3.131573570385343341e+00,-3.526167161216713364e+00
-1.033325635606877402e+00,-1.019369614752811515e+00,-8.469153051423107259e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.572854033724308209e+00,-3.060216991923026875e+00,-3.370553240224124281e+00
-5.910357487577402757e+00,-4.975096211637884736e+00,-5.499374278654479475e+00
-7.369900924419608756e+00,-7.352968180386771024e+00,-6.840643868678899508e+00
-6.322951961930179721e+00,-5.749695802994316374e+00,-6.386068829169238903e+00
-5.475935992930477170e+00,-5.747809174403305299e+00,-5.740317657514954597e+00
-3.616336021877766704e+00,-3.391232999063736209e+00,-3.382960274779921672e+00
-1.801210192778324171e+00,-1.614767657358955333e+00,-1.575194267735685605e+00
-3.531194229287616393e-01,-1.738596359014897841e-01,-2.860971915060570581e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.630035487864398891e-01,0.000000000000000000e+00,0.000000000000000000e+00
-1.778401104875056093e+00,-1.407881930374557333e+00,-1.628670540287935342e+00
-3.855174829540006343e+00,-3.651379280281678241e+00,-3.652215915340385255e+00
-3.866638791361333372e+00,-3.911277596888799835e+00,-3.978588387863136511e+00
-2.898750054915765872e+00,-2.530345110654137475e+00,-2.679716234991188717e+00
-1.609543688599004652e+00,-1.649171206392529898e+00,-1.688124008857750935e+00
-7.068316452263847527e-01,-7.554799672160115165e-01,-7.861838683899241564e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.000000000000000056e-01,-1.000000000000000056e-01,-1.806110721332520874e-01
-1.169683553033803669e+00,-8.457569121270486212e-01,-8.964083874125916562e-01
-1.004835774345641308e+00,-9.548419840141306736e-01,-1.015750881122661209e+00
-1.030492428724172127e+00,-1.079224700071198750e+00,-9.909007058335637108e-01
-1.146845164996965982e+00,-1.160332793583898958e+00,-1.123736998383140451e+00
-3.861966018978156834e-01,-2.445542320157249594e-01,-1.999000000000000221e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.194506395901000051e-01,-1.999000000000000221e-01,-2.997001000000000248e-01
-3.608290000000000108e-01,-1.900000000000000022e-01,-1.999000000000000221e-01
-6.164767751410900054e-01,-6.649618312802800801e-01,-5.790918915270999445e-01
-4.247461000000000153e-01,-4.382011900000000182e-01,-3.895201900000000439e-01
-1.000000000000000056e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
